"","housenumber","street","city","county","state","zip","country"
"120","160","Frontage Road","Newark","United States","New Jersey","07114","United States"
"121","160","Frontage Road","Jackson Township","United States","New Jersey","08527","United States"
"122","24","Hammatt Street","Ipswich","United States","Massachusetts","01938","United States"
"123","24","Hammatt Street","Ipswich","United States","Massachusetts","01938","United States"
"124","160","Frontage Road","Newark","United States","New Jersey","07114","United States"
"125","160","Frontage Road","Newark","United States","New Jersey","07114","United States"
"126","601","Boylston Street","Boston","United States","Massachusetts","02116","United States"
"127","24","Hammatt Street","Ipswich","United States","Massachusetts","01938","United States"
"128","32","Cross Street","Boston","United States","Massachusetts","02113","United States"
"129","71","Summer Street","Boston","United States","Massachusetts","02110","United States"
"130","100","Independence Way","Danvers","United States","Massachusetts","01923","United States"
"131","505","East 5th Street","El Dorado","United States","Arkansas","71730","United States"
"132","302N","North Grand Avenue","Gainesville","United States","Texas","76240","United States"
"133","1399","North Shore Road","Revere","United States","Massachusetts","02151","United States"
"134","160","Frontage Road","Newark","United States","New Jersey","07114","United States"
"135","160","Frontage Road","Newark","United States","New Jersey","07114","United States"
"136","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"137","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"138","101","Colonial Drive","Ipswich","United States","Massachusetts","01938","United States"
"139","32","Cross Street","Boston","United States","Massachusetts","02113","United States"
"140","200","Nashua Street","Boston","United States","Massachusetts","02114","United States"
"141","219","Appleblossom Lane","Boston","United States","New Jersey","08051","United States"
"142","4073","Franklin Street","Michigan City","United States","Indiana","46360","United States"
"143","4073","Franklin Street","Lexington","United States","Massachusetts","02421","United States"
"144","274","Dorchester Avenue","Boston","United States","Massachusetts","02127","United States"
"145","1265","Church Avenue","Chipley","United States","Florida","32428","United States"
"146","802","East Roberts Road","Phoenix","United States","Arizona","85022","United States"
"147","1851","Ohio 56","London","United States","Ohio","43140","United States"
"148","1150","North Main Street","Mansfield","United States","Ohio","44903","United States"
"149","4399","County Road 22","Marion","United States","Illinois","62959","United States"
"150","42","Northeast 18th Street","Gainesville","United States","Florida","32641","United States"
"151","710","Illinois Avenue","Joplin","United States","Missouri","64801","United States"
"152","710","Illinois Avenue","Joplin","United States","Missouri","64801","United States"
"153","3012","Highwoods Boulevard","Raleigh","United States","North Carolina","27604","United States"
"154","104","Lafayette Street","Shreveport","United States","Louisiana","71107","United States"
"155","364-596","Louisville Avenue","Monroe","United States","Louisiana","71201","United States"
"156","38582","Patterson Road","Wanette","United States","Oklahoma","74878","United States"
"157","6015","West 250 South","Tipton","United States","Indiana","46072","United States"
"158","6015","West 250 South","Tipton","United States","Indiana","46072","United States"
"159","200","Nashua Street","Boston","United States","Massachusetts","02114","United States"
"160","602","North Carolina 731","Mount Gilead","United States","North Carolina","27306","United States"
"161","403","Washington Avenue","Montgomery","United States","Alabama","36104","United States"
"162","11205","East Sprague Avenue","Spokane Valley","United States","Washington","99206","United States"
"163","725","Pike Street","Seattle","United States","Washington","98101","United States"
"164","725","Pike Street","Seattle","United States","Washington","98101","United States"
"165","909","5th Avenue","Seattle","United States","Washington","98164","United States"
"166","725","Pike Street","Seattle","United States","Washington","98101","United States"
"167","3306","South Smugglers Cove Road","Greenbank","United States","Washington","98253","United States"
"168","400","Main Street","Salt Lake City","United States","Utah","84111","United States"
"169","400","Main Street","Salt Lake City","United States","Utah","84111","United States"
"170","451","24th Street North","Birmingham","United States","Alabama","35203","United States"
"171","5","North Main Street","Cedar City","United States","Utah","84720","United States"
"172","1555","West Front Street","Boise","United States","Idaho","83702","United States"
"173","5","North Main Street","Cedar City","United States","Utah","84720","United States"
"174","1553","U.S. 1","Vero Beach","United States","Florida","32960","United States"
"175","5","North Main Street","Cedar City","United States","Utah","84720","United States"
"176","5","North Main Street","West Plains","United States","Missouri","65775","United States"
"177","4813","Southeast Grouper Avenue","Stuart","United States","Florida","34997","United States"
"178","3255","Highway A1A","Fort Pierce","United States","Florida","34949","United States"
"179","1201","20th Street","Vero Beach","United States","Florida","32960","United States"
"180","12005","East Sprague Avenue","Spokane Valley","United States","Washington","99206","United States"
"181","10002","Petaluma Hill Road","Penngrove","United States","California","94951","United States"
"182","102","Railroad Street","Noel","United States","Missouri","64854","United States"
"183","13701","8th Avenue Northwest","Seattle","United States","Washington","98177","United States"
"184","18183","Winton Road","Leavenworth","United States","Washington","98826","United States"
"185","5829","Pioneer Park Place","Langley","United States","Washington","98260","United States"
"186","2201","North 77th East Avenue","Tulsa","United States","Oklahoma","74115","United States"
"187","400","Main Street","Salt Lake City","United States","Utah","84111","United States"
"188","101","North State Street","Ukiah","United States","California","95482","United States"
"189","101","Van Ness Avenue","San Francisco","United States","California","94102","United States"
"190","101","North State Street","Ukiah","United States","California","95482","United States"
"191","2630","Croydon Drive","Sanger","United States","California","93657","United States"
"192","1445","Adams Street","Denver","United States","Colorado","80206","United States"
"193","246","North State Street","Ukiah","United States","California","95482","United States"
"194","4605","East Sprague Avenue","Spokane Valley","United States","Washington","99212","United States"
"195","622","Broadway East","Seattle","United States","Washington","98102","United States"
"196","917","Martin Luther King Junior Way","Tacoma","United States","Washington","98405","United States"
"197","1001","West Cermak Road","Chicago","United States","Illinois","60608","United States"
"198","2720","South Leavitt Street","Chicago","United States","Illinois","60608","United States"
"199","5126","Oakton Street","Skokie","United States","Illinois","60077","United States"
"200","1227","Cedar Lane","Northbrook","United States","Illinois","60062","United States"
"201","335","East Cerro Gordo Street","Decatur","United States","Illinois","62523","United States"
"202","901","East Adams Street","Springfield","United States","Illinois","62701","United States"
"203","1924","East 3rd Street","Bloomington","United States","Indiana","47401","United States"
"204","318","South Reed Street","Joliet","United States","Illinois","60436","United States"
"205","318","South Reed Street","Joliet","United States","Illinois","60436","United States"
"206","1160","West Jefferson Street","Joliet","United States","Illinois","60435","United States"
"207","304","South Reed Street","Joliet","United States","Illinois","60436","United States"
"208","405","Davis Street","Neptune Beach","United States","Florida","32266","United States"
"209","570","4th Street","Santa Rosa","United States","California","95401","United States"
"210","1501","Market Street","Philadelphia","United States","Pennsylvania","19102","United States"
"211","9","South 1st Street","Yakima","United States","Washington","98901","United States"
"212","2760","Cleveland Avenue","Santa Rosa","United States","California","95403","United States"
"213","570","4th Street","Santa Rosa","United States","California","95401","United States"
"214","2632","Cleveland Avenue","Santa Rosa","United States","California","95403","United States"
"215","22","East 100 South","Salt Lake City","United States","Utah","84111","United States"
"216","404","South West Temple","Salt Lake City","United States","Utah","84101","United States"
"217","404","South West Temple","Salt Lake City","United States","Utah","84101","United States"
"218","22","East 100 South","Salt Lake City","United States","Utah","84111","United States"
"219","22","East 100 South","Salt Lake City","United States","Utah","84111","United States"
"220","1195","U.S. 62","Yellville","United States","Arkansas","72687","United States"
"221","203","Ogan Street","Fulton","United States","Arkansas","71838","United States"
"222","219","East 4th Street","Bloomington","United States","Indiana","47408","United States"
"223","837","West Madison Street","Springfield","United States","Missouri","65806","United States"
"224","203","Ogan Street","Fulton","United States","Arkansas","71838","United States"
"225","801","East 7th Street","Texarkana","United States","Arkansas","71854","United States"
"226","207","Park Central East","Springfield","United States","Missouri","65806","United States"
"227","3750","East 3rd Street","Bloomington","United States","Indiana","47401","United States"
"228","203","Ogan Street","Fulton","United States","Arkansas","71838","United States"
"229","12805","Southwest 77th Place","Tigard","United States","Oregon","97223","United States"
"230","909","5th Avenue","Seattle","United States","Washington","98164","United States"
"231","10400","North Morris Road","Hayden","United States","Idaho","83835","United States"
"232","450","West Prairie Avenue","Coeur d'Alene","United States","Idaho","83815","United States"
"233","620","North 7th Street","Coeur d'Alene","United States","Idaho","83814","United States"
"234","1509","Broadway","Seattle","United States","Washington","98122","United States"
"235","1509","Broadway","Seattle","United States","Washington","98402","United States"
"236","16601","Rinaldi Street","Los Angeles","United States","California","91344","United States"
"237","219","West Broadway Street","Missoula","United States","Montana","59802","United States"
"238","10200","Northeast 132nd Street","Kirkland","United States","Washington","98034","United States"
"239","516","3rd Avenue","Seattle","United States","Washington","98104","United States"
"240","6845","South Tacoma Way","Tacoma","United States","Washington","98409","United States"
"241","516","3rd Avenue","Seattle","United States","Washington","98104","United States"
"242","411","East Garden Avenue","Coeur d'Alene","United States","Idaho","83814","United States"
"243","411","East Garden Avenue","Coeur d'Alene","United States","Idaho","83814","United States"
"244","411","East Garden Avenue","Coeur d'Alene","United States","Idaho","83814","United States"
"245","411","East Garden Avenue","Coeur d'Alene","United States","Idaho","83814","United States"
"246","68","Harvard Road","Shirley","United States","Massachusetts","01464","United States"
"247","1410","Court Street Northeast","Salem","United States","Oregon","97301","United States"
"248","6100","Hefley Street","Westminster","United States","California","92683","United States"
"249","15754","Paramount Boulevard","Paramount","United States","California","90723","United States"
"250","5247","Clark Avenue","Lakewood","United States","California","90712","United States"
"251","1005","South Wycliff Avenue","Los Angeles","United States","California","90732","United States"
"252","560","North Western Avenue","Los Angeles","United States","California","90732","United States"
"253","2630","Croydon Drive","Sanger","United States","California","93657","United States"
"254","2630","Croydon Drive","Sanger","United States","California","93657","United States"
"255","2630","Croydon Drive","Sanger","United States","California","93657","United States"
"256","2630","Croydon Drive","Sanger","United States","California","93657","United States"
"257","3662","Central Avenue","Newport Beach","United States","California","92663","United States"
"258","3662","Central Avenue","Los Angeles","United States","California","90012","United States"
"259","3662","Central Avenue","Los Angeles","United States","California","90012","United States"
"260","3662","Central Avenue","Los Angeles","United States","California","90012","United States"
"261","694","West 9th Street","Los Angeles","United States","California","90731","United States"
"262","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"263","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"264","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"265","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"266","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"267","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"268","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"269","694","West 9th Street","Los Angeles","United States","California","90012","United States"
"270","560","North Western Avenue","Los Angeles","United States","California","90732","United States"
"271","511","South Harbor Boulevard","Los Angeles","United States","California","90731","United States"
"272","1005","South Wycliff Avenue","Los Angeles","United States","California","90732","United States"
"273","511","South Harbor Boulevard","Los Angeles","United States","California","90731","United States"
"274","694","West 9th Street","Los Angeles","United States","California","90731","United States"
"275","249299","Pacific Avenue","Long Beach","United States","California","90802","United States"
"276","291","California 173","Lake Arrowhead","United States","California","92352","United States"
"277","7751","Hazard Avenue","Westminster","United States","California","92683","United States"
